ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000629.SZ,20051108,3.25,3.28,3.14,3.18,3.27,-0.09,-2.75,188956.46,60225.6911
000629.SZ,20051107,3.27,3.33,3.15,3.27,4.45,-1.18,-26.52,297801.04,96938.5939
000629.SZ,20051018,5.85,5.87,5.68,5.78,5.84,-0.06,-1.03,179468.06,103351.6427
000629.SZ,20051017,5.75,5.85,5.74,5.84,5.74,0.1,1.74,199676.33,115745.395
000629.SZ,20051014,5.68,5.84,5.66,5.74,5.67,0.07,1.23,224628.42,129310.1689
000629.SZ,20051013,5.85,5.86,5.66,5.67,5.74,-0.07,-1.22,249403.71,143199.7052
000629.SZ,20051012,5.74,5.74,5.5,5.74,5.22,0.52,9.96,409863.51,231617.2826
000629.SZ,20050923,5.16,5.26,5.16,5.22,5.16,0.06,1.16,48238.78,25127.0844
000629.SZ,20050922,5.3,5.32,5.14,5.16,5.3,-0.14,-2.64,53800.43,28012.6525
000629.SZ,20050921,5.4,5.4,5.28,5.3,5.4,-0.1,-1.85,59472.78,31684.3539
000629.SZ,20050920,5.42,5.51,5.36,5.4,5.43,-0.03,-0.55,85712.02,46566.8666
000629.SZ,20050919,5.45,5.46,5.39,5.43,5.45,-0.02,-0.37,48413.41,26247.1145
000629.SZ,20050916,5.33,5.49,5.33,5.45,5.32,0.13,2.44,169537.32,92098.2116
000629.SZ,20050915,5.32,5.35,5.29,5.32,5.33,-0.01,-0.19,43614.6,23174.07
000629.SZ,20050914,5.34,5.35,5.29,5.33,5.34,-0.01,-0.19,55189.83,29328.8809
000629.SZ,20050913,5.24,5.34,5.24,5.34,5.24,0.1,1.91,78460.65,41582.3811
000629.SZ,20050912,5.23,5.27,5.22,5.24,5.23,0.01,0.19,33814.55,17734.3893
000629.SZ,20050909,5.26,5.27,5.2,5.23,5.26,-0.03,-0.57,36360.33,19040.4933
000629.SZ,20050908,5.22,5.28,5.2,5.26,5.21,0.05,0.96,57975.22,30427.6396
000629.SZ,20050907,5.16,5.22,5.12,5.21,5.16,0.05,0.97,49851.3,25747.7168
000629.SZ,20050906,5.24,5.28,5.14,5.16,5.24,-0.08,-1.53,56592.34,29549.9357
000629.SZ,20050905,5.27,5.28,5.19,5.24,5.24,0.0,0.0,50229.08,26234.6894
000629.SZ,20050902,5.27,5.28,5.22,5.24,5.26,-0.02,-0.38,41604.14,21803.3099
000629.SZ,20050901,5.23,5.28,5.22,5.26,5.23,0.03,0.57,50251.85,26368.6366
000629.SZ,20050831,5.17,5.24,5.16,5.23,5.17,0.06,1.16,38280.18,19942.7371
000629.SZ,20050830,5.16,5.23,5.11,5.17,5.15,0.02,0.39,39117.69,20221.7911
000629.SZ,20050829,5.1,5.16,5.09,5.15,5.12,0.03,0.59,29075.4,14894.7343
000629.SZ,20050826,5.14,5.14,5.08,5.12,5.14,-0.02,-0.39,31037.94,15833.2778
000629.SZ,20050825,5.17,5.2,5.1,5.14,5.17,-0.03,-0.58,31156.47,16073.1592
000629.SZ,20050824,5.19,5.24,5.13,5.17,5.19,-0.02,-0.39,37096.25,19240.7056
000629.SZ,20050823,5.16,5.25,5.1,5.19,5.15,0.04,0.78,44557.07,23050.6594
000629.SZ,20050822,5.14,5.18,5.1,5.15,5.13,0.02,0.39,29983.52,15416.1269
000629.SZ,20050819,5.1,5.17,5.05,5.13,5.12,0.01,0.2,67773.94,34547.3267
000629.SZ,20050818,5.34,5.36,5.11,5.12,5.34,-0.22,-4.12,133936.35,69949.8303
000629.SZ,20050817,5.34,5.35,5.2,5.34,5.35,-0.01,-0.19,71820.94,37865.1876
000629.SZ,20050816,5.38,5.44,5.33,5.35,5.38,-0.03,-0.56,68064.66,36536.2443
000629.SZ,20050815,5.3,5.41,5.29,5.38,5.29,0.09,1.7,69394.21,37093.3894
000629.SZ,20050812,5.36,5.46,5.23,5.29,5.35,-0.06,-1.12,105317.4,56478.1798
000629.SZ,20050811,5.37,5.39,5.31,5.35,5.37,-0.02,-0.37,117397.22,62878.8342
000629.SZ,20050810,5.37,5.43,5.27,5.37,5.37,0.0,0.0,80566.17,43113.4663
000629.SZ,20050809,5.29,5.41,5.23,5.37,5.29,0.08,1.51,97413.74,51788.2431
000629.SZ,20050808,5.19,5.36,5.19,5.29,5.16,0.13,2.52,107972.15,57028.8555
000629.SZ,20050805,5.07,5.17,5.07,5.16,5.07,0.09,1.78,59042.09,30346.5575
000629.SZ,20050804,5.1,5.12,5.03,5.07,5.12,-0.05,-0.98,48738.48,24685.0521
000629.SZ,20050803,5.07,5.18,5.07,5.12,5.07,0.05,0.99,65117.98,33463.1183
000629.SZ,20050802,5.02,5.07,4.99,5.07,5.01,0.06,1.2,39901.07,20081.3758
000629.SZ,20050801,4.98,5.06,4.98,5.01,4.98,0.03,0.6,30985.73,15551.6368
000629.SZ,20050729,5.06,5.06,4.97,4.98,5.06,-0.08,-1.58,44852.01,22448.4265
000629.SZ,20050728,5.12,5.16,5.04,5.06,5.11,-0.05,-0.98,54533.98,27789.2156
000629.SZ,20050727,5.03,5.13,5.02,5.11,5.04,0.07,1.39,50094.73,25497.8657
000629.SZ,20050726,4.92,5.07,4.92,5.04,4.94,0.1,2.02,57562.21,28912.9764
000629.SZ,20050725,4.97,5.0,4.93,4.94,4.97,-0.03,-0.6,24325.06,12051.9302
000629.SZ,20050722,4.99,5.04,4.92,4.97,4.95,0.02,0.4,62762.24,31244.1431
000629.SZ,20050721,4.92,4.97,4.87,4.95,4.91,0.04,0.81,39658.02,19518.3432
000629.SZ,20050720,4.83,4.94,4.81,4.91,4.83,0.08,1.66,36053.94,17635.327
000629.SZ,20050719,4.78,4.87,4.77,4.83,4.8,0.03,0.63,14651.7,7058.0615
000629.SZ,20050718,4.83,4.83,4.72,4.8,4.83,-0.03,-0.62,22729.83,10878.5502
000629.SZ,20050715,4.83,4.89,4.81,4.83,4.82,0.01,0.21,28338.19,13708.2884
000629.SZ,20050714,4.8,4.9,4.78,4.82,4.8,0.02,0.42,26550.8,12873.5591
000629.SZ,20050713,4.88,4.89,4.76,4.8,4.86,-0.06,-1.23,36314.63,17518.4872
000629.SZ,20050712,4.76,4.89,4.63,4.86,4.76,0.1,2.1,86022.34,40911.5292
000629.SZ,20050711,4.85,4.97,4.73,4.76,4.75,0.01,0.21,54187.1,26162.8052
000629.SZ,20050708,4.88,4.89,4.74,4.75,4.91,-0.16,-3.26,33905.0,16216.8053
000629.SZ,20050707,4.84,4.92,4.82,4.91,4.85,0.06,1.24,25089.21,12273.8442
000629.SZ,20050706,4.9,4.95,4.82,4.85,4.87,-0.02,-0.41,30681.21,14937.7103
000629.SZ,20050705,4.96,4.98,4.85,4.87,4.96,-0.09,-1.81,33498.73,16475.2422
000629.SZ,20050704,5.06,5.06,4.86,4.96,5.08,-0.12,-2.36,42755.12,21154.7548
000629.SZ,20050701,5.07,5.15,5.04,5.08,5.12,-0.04,-0.78,48930.31,24946.281
000629.SZ,20050630,5.19,5.24,5.07,5.12,5.22,-0.1,-1.92,58206.73,29827.607
000629.SZ,20050629,5.29,5.32,5.18,5.22,5.24,-0.02,-0.38,33751.98,17631.1499
000629.SZ,20050628,5.36,5.36,5.23,5.24,5.38,-0.14,-2.6,56420.59,29772.6492
000629.SZ,20050627,5.38,5.47,5.37,5.38,5.34,0.04,0.75,116905.18,63345.342
000629.SZ,20050624,5.19,5.35,5.19,5.34,5.18,0.16,3.09,51943.05,27481.532
000629.SZ,20050623,5.24,5.28,5.17,5.18,5.26,-0.08,-1.52,40653.63,21223.8733
000629.SZ,20050622,5.25,5.29,5.15,5.26,5.28,-0.02,-0.38,63294.23,33069.0098
000629.SZ,20050621,5.41,5.42,5.27,5.28,5.41,-0.13,-2.4,83116.6,44242.8802
000629.SZ,20050620,5.33,5.45,5.22,5.41,5.45,-0.04,-0.73,149638.45,80146.1222
000629.SZ,20050617,5.58,5.73,5.43,5.45,5.4,0.05,0.93,241729.3,134767.0211
000629.SZ,20050616,5.35,5.47,5.3,5.4,5.29,0.11,2.08,92715.79,49783.531
000629.SZ,20050615,5.32,5.37,5.24,5.29,5.33,-0.04,-0.75,84357.26,44701.3384
000629.SZ,20050614,5.27,5.5,5.22,5.33,5.23,0.1,1.91,264048.32,142460.566
000629.SZ,20050613,5.06,5.33,5.06,5.23,5.06,0.17,3.36,108498.22,56562.6357
000629.SZ,20050610,5.2,5.2,5.03,5.06,5.2,-0.14,-2.69,93045.0,47432.5691
000629.SZ,20050609,5.18,5.31,5.15,5.2,5.09,0.11,2.16,215964.58,112864.7026
000629.SZ,20050608,4.68,5.13,4.68,5.09,4.68,0.41,8.76,172965.71,85892.0828
000629.SZ,20050607,4.74,4.79,4.66,4.68,4.67,0.01,0.21,52568.96,24897.4577
000629.SZ,20050606,4.61,4.67,4.54,4.67,4.61,0.06,1.3,20875.39,9643.7393
000629.SZ,20050603,4.59,4.64,4.56,4.61,4.58,0.03,0.66,17630.3,8098.9741
000629.SZ,20050602,4.65,4.69,4.56,4.58,4.66,-0.08,-1.72,25881.69,11936.2899
000629.SZ,20050601,4.75,4.77,4.62,4.66,4.73,-0.07,-1.48,19407.97,9085.3983
000629.SZ,20050531,4.77,4.79,4.72,4.73,4.75,-0.02,-0.42,15790.7,7502.6325
000629.SZ,20050530,4.7,4.77,4.68,4.75,4.7,0.05,1.06,16914.69,7980.8965
000629.SZ,20050527,4.69,4.75,4.68,4.7,4.68,0.02,0.43,13648.17,6428.0349
000629.SZ,20050526,4.75,4.76,4.68,4.68,4.74,-0.06,-1.27,13836.85,6520.7904
000629.SZ,20050525,4.65,4.75,4.64,4.74,4.65,0.09,1.94,26435.2,12411.4628
000629.SZ,20050524,4.63,4.68,4.6,4.65,4.63,0.02,0.43,16804.55,7802.0209
000629.SZ,20050523,4.67,4.7,4.62,4.63,4.67,-0.04,-0.86,18597.63,8649.2269
000629.SZ,20050520,4.85,4.91,4.82,4.87,4.84,0.03,0.62,26411.57,12867.222
000629.SZ,20050519,4.85,4.87,4.78,4.84,4.85,-0.01,-0.21,23632.36,11396.1695
000629.SZ,20050518,4.78,4.87,4.76,4.85,4.79,0.06,1.25,24830.9,11974.9655
000629.SZ,20050517,4.7,4.82,4.68,4.79,4.7,0.09,1.91,29288.34,13983.0685
000629.SZ,20050516,4.78,4.79,4.68,4.7,4.8,-0.1,-2.08,27888.5,13160.6953
000629.SZ,20050513,4.77,4.85,4.68,4.8,4.79,0.01,0.21,39767.51,18917.4776
000629.SZ,20050512,4.95,4.96,4.78,4.79,4.95,-0.16,-3.23,44575.34,21727.9727
000629.SZ,20050511,5.04,5.07,4.94,4.95,5.04,-0.09,-1.79,23989.21,11972.8238
000629.SZ,20050510,4.99,5.04,4.94,5.04,5.0,0.04,0.8,31710.59,15823.5264
000629.SZ,20050509,5.11,5.17,5.0,5.0,5.11,-0.11,-2.15,36191.64,18263.0874
000629.SZ,20050429,5.13,5.21,5.08,5.11,5.09,0.02,0.39,49673.57,25546.5608
000629.SZ,20050427,5.11,5.16,5.05,5.09,5.11,-0.02,-0.39,37189.51,18902.5274
000629.SZ,20050426,5.08,5.21,5.02,5.11,5.09,0.02,0.39,50286.06,25667.2545
000629.SZ,20050425,5.28,5.28,5.04,5.09,5.3,-0.21,-3.96,68545.89,35176.4945
000629.SZ,20050422,5.28,5.35,5.24,5.3,5.28,0.02,0.38,29559.11,15619.7294
000629.SZ,20050421,5.4,5.43,5.27,5.28,5.42,-0.14,-2.58,42981.07,22973.5122
000629.SZ,20050420,5.4,5.46,5.35,5.42,5.4,0.02,0.37,39079.38,21108.5482
000629.SZ,20050419,5.41,5.47,5.38,5.4,5.41,-0.01,-0.18,42080.67,22766.9223
000629.SZ,20050418,5.46,5.5,5.38,5.41,5.44,-0.03,-0.55,34753.9,18834.0442
000629.SZ,20050415,5.42,5.5,5.36,5.44,5.43,0.01,0.18,55204.18,29922.0698
000629.SZ,20050414,5.52,5.55,5.42,5.43,5.51,-0.08,-1.45,57905.7,31658.0654
000629.SZ,20050413,5.38,5.52,5.36,5.51,5.33,0.18,3.38,135024.58,73615.3367
000629.SZ,20050412,5.3,5.39,5.28,5.33,5.35,-0.02,-0.37,33028.1,17585.7337
000629.SZ,20050411,5.38,5.42,5.33,5.35,5.38,-0.03,-0.56,46423.38,24932.4422
000629.SZ,20050408,5.33,5.39,5.29,5.38,5.35,0.03,0.56,44277.95,23647.6395
000629.SZ,20050407,5.3,5.44,5.21,5.35,5.3,0.05,0.94,84454.25,45049.8951
000629.SZ,20050406,5.29,5.35,5.18,5.3,5.32,-0.02,-0.38,42174.0,22172.2155
000629.SZ,20050405,5.3,5.39,5.27,5.32,5.31,0.01,0.19,27921.53,14904.9411
000629.SZ,20050404,5.38,5.38,5.28,5.31,5.41,-0.1,-1.85,28878.34,15373.2039
000629.SZ,20050401,5.25,5.5,5.21,5.41,5.24,0.17,3.24,59527.82,31914.4164
000629.SZ,20050331,5.2,5.25,5.17,5.24,5.21,0.03,0.58,20902.22,10875.0329
000629.SZ,20050330,5.2,5.26,5.15,5.21,5.21,0.0,0.0,43969.17,22861.7424
000629.SZ,20050329,5.28,5.34,5.2,5.21,5.3,-0.09,-1.7,31678.09,16701.7239
000629.SZ,20050328,5.32,5.35,5.24,5.3,5.34,-0.04,-0.75,25405.08,13406.8662
000629.SZ,20050325,5.37,5.4,5.3,5.34,5.36,-0.02,-0.37,28834.66,15431.5247
000629.SZ,20050324,5.26,5.36,5.23,5.36,5.28,0.08,1.52,25208.35,13367.0516
000629.SZ,20050323,5.3,5.36,5.23,5.28,5.28,0.0,0.0,33995.14,17982.5776
000629.SZ,20050322,5.45,5.46,5.23,5.28,5.44,-0.16,-2.94,52048.91,27665.9077
000629.SZ,20050321,5.39,5.45,5.37,5.44,5.37,0.07,1.3,17886.8,9673.7484
000629.SZ,20050318,5.4,5.46,5.36,5.37,5.41,-0.04,-0.74,33026.07,17820.137
000629.SZ,20050317,5.56,5.58,5.4,5.41,5.55,-0.14,-2.52,48473.36,26516.7567
000629.SZ,20050316,5.58,5.63,5.52,5.55,5.6,-0.05,-0.89,29322.74,16320.3603
000629.SZ,20050315,5.65,5.69,5.59,5.6,5.6,0.0,0.0,58518.81,33029.3956
000629.SZ,20050314,5.62,5.66,5.51,5.6,5.62,-0.02,-0.36,59107.71,33052.6399
000629.SZ,20050311,5.62,5.68,5.58,5.62,5.62,0.0,0.0,41707.49,23437.1599
000629.SZ,20050310,5.84,5.86,5.61,5.62,5.83,-0.21,-3.6,94132.51,53586.6574
000629.SZ,20050309,5.85,5.88,5.8,5.83,5.85,-0.02,-0.34,58309.73,34036.9073
000629.SZ,20050308,5.79,5.87,5.78,5.85,5.79,0.06,1.04,58203.82,33912.0384
000629.SZ,20050307,5.8,5.88,5.77,5.79,5.84,-0.05,-0.86,44388.74,25818.0728
000629.SZ,20050304,5.88,5.9,5.79,5.84,5.86,-0.02,-0.34,71131.77,41602.4563
000629.SZ,20050303,5.72,5.89,5.69,5.86,5.74,0.12,2.09,118240.86,68849.2136
000629.SZ,20050302,5.76,5.95,5.73,5.74,5.72,0.02,0.35,178536.37,104353.6594
000629.SZ,20050301,5.7,5.78,5.65,5.72,5.71,0.01,0.18,43222.66,24664.4616
000629.SZ,20050228,5.69,5.78,5.68,5.71,5.69,0.02,0.35,48150.36,27598.9089
000629.SZ,20050225,5.72,5.83,5.68,5.69,5.73,-0.04,-0.7,97581.1,56277.5371
000629.SZ,20050224,5.7,5.77,5.59,5.73,5.7,0.03,0.53,69277.7,39343.6039
000629.SZ,20050223,5.74,5.76,5.67,5.7,5.74,-0.04,-0.7,66607.21,38025.1479
000629.SZ,20050222,5.67,5.77,5.64,5.74,5.67,0.07,1.23,75693.1,43273.6793
000629.SZ,20050221,5.57,5.7,5.55,5.67,5.57,0.1,1.8,41067.32,23185.9608
000629.SZ,20050218,5.68,5.68,5.56,5.57,5.68,-0.11,-1.94,33873.68,18991.133
000629.SZ,20050217,5.69,5.7,5.63,5.68,5.69,-0.01,-0.18,34184.78,19360.0184
000629.SZ,20050216,5.66,5.78,5.61,5.69,5.64,0.05,0.89,71047.17,40577.0488
000629.SZ,20050204,5.53,5.68,5.52,5.64,5.53,0.11,1.99,65323.74,36818.6629
000629.SZ,20050203,5.65,5.67,5.52,5.53,5.62,-0.09,-1.6,61551.39,34404.4366
000629.SZ,20050202,5.41,5.63,5.41,5.62,5.4,0.22,4.07,98178.32,54576.5372
000629.SZ,20050201,5.41,5.5,5.39,5.4,5.38,0.02,0.37,31192.0,16987.3213
000629.SZ,20050131,5.45,5.47,5.35,5.38,5.47,-0.09,-1.65,28918.5,15587.3003
000629.SZ,20050128,5.44,5.48,5.42,5.47,5.44,0.03,0.55,18854.39,10282.7339
000629.SZ,20050127,5.5,5.55,5.44,5.44,5.5,-0.06,-1.09,25808.51,14198.8037
000629.SZ,20050126,5.48,5.58,5.46,5.5,5.48,0.02,0.37,40676.38,22491.1699
000629.SZ,20050125,5.5,5.5,5.4,5.48,5.48,0.0,0.0,22421.97,12222.1728
000629.SZ,20050124,5.5,5.57,5.42,5.48,5.41,0.07,1.29,40901.26,22419.2281
000629.SZ,20050121,5.28,5.43,5.22,5.41,5.28,0.13,2.46,36165.52,19292.8676
000629.SZ,20050120,5.3,5.34,5.27,5.28,5.34,-0.06,-1.12,29991.3,15876.6808
000629.SZ,20050119,5.39,5.4,5.3,5.34,5.4,-0.06,-1.11,15660.57,8358.6837
000629.SZ,20050118,5.34,5.42,5.31,5.4,5.34,0.06,1.12,22527.18,12042.3353
000629.SZ,20050117,5.42,5.42,5.32,5.34,5.43,-0.09,-1.66,24969.74,13387.3596
000629.SZ,20050114,5.54,5.57,5.4,5.43,5.52,-0.09,-1.63,21488.9,11815.3426
000629.SZ,20050113,5.52,5.56,5.47,5.52,5.49,0.03,0.55,24226.65,13386.5602
000629.SZ,20050112,5.5,5.54,5.44,5.49,5.49,0.0,0.0,18275.7,10021.7381
000629.SZ,20050111,5.44,5.5,5.43,5.49,5.44,0.05,0.92,24733.14,13529.9555
000629.SZ,20050110,5.42,5.44,5.37,5.44,5.4,0.04,0.74,14774.65,7988.4141
000629.SZ,20050107,5.38,5.43,5.35,5.4,5.37,0.03,0.56,20265.15,10909.9171
000629.SZ,20050106,5.41,5.43,5.35,5.37,5.41,-0.04,-0.74,16709.99,8992.8065
000629.SZ,20050105,5.36,5.44,5.35,5.41,5.38,0.03,0.56,17870.63,9629.8858
000629.SZ,20050104,5.43,5.46,5.34,5.38,5.45,-0.07,-1.28,33122.84,17858.5399
000629.SZ,20041231,5.46,5.5,5.43,5.45,5.43,0.02,0.37,21044.16,11491.105
000629.SZ,20041230,5.44,5.48,5.38,5.43,5.43,0.0,0.0,16307.61,8840.6067
000629.SZ,20041229,5.44,5.48,5.41,5.43,5.46,-0.03,-0.55,19383.9,10552.5915
000629.SZ,20041228,5.45,5.5,5.41,5.46,5.46,0.0,0.0,20651.22,11256.2302
000629.SZ,20041227,5.41,5.53,5.4,5.46,5.43,0.03,0.55,16944.1,9269.5259
000629.SZ,20041224,5.41,5.49,5.41,5.43,5.45,-0.02,-0.37,13023.61,7099.7675
000629.SZ,20041223,5.51,5.54,5.44,5.45,5.51,-0.06,-1.09,30932.54,16999.386
000629.SZ,20041222,5.4,5.52,5.37,5.51,5.35,0.16,2.99,49286.54,26834.0954
000629.SZ,20041221,5.47,5.51,5.32,5.35,5.48,-0.13,-2.37,81197.38,43789.5592
000629.SZ,20041220,5.6,5.63,5.4,5.48,5.63,-0.15,-2.66,37410.68,20705.9237
000629.SZ,20041217,5.63,5.69,5.58,5.63,5.63,0.0,0.0,29451.13,16585.2954
000629.SZ,20041216,5.69,5.78,5.61,5.63,5.76,-0.13,-2.26,43244.69,24661.4201
000629.SZ,20041215,5.64,5.83,5.59,5.76,5.64,0.12,2.13,87022.51,49899.9644
000629.SZ,20041214,5.62,5.72,5.62,5.64,5.63,0.01,0.18,43734.97,24801.5694
000629.SZ,20041213,5.58,5.64,5.54,5.63,5.54,0.09,1.62,33433.46,18663.4397
000629.SZ,20041210,5.6,5.68,5.53,5.54,5.62,-0.08,-1.42,36110.62,20213.2834
000629.SZ,20041209,5.45,5.79,5.45,5.62,5.48,0.14,2.55,131414.95,74645.8972
000629.SZ,20041208,5.47,5.55,5.45,5.48,5.46,0.02,0.37,15784.95,8669.3849
000629.SZ,20041207,5.56,5.56,5.46,5.46,5.56,-0.1,-1.8,19620.78,10772.3625
000629.SZ,20041206,5.54,5.58,5.49,5.56,5.54,0.02,0.36,26322.25,14557.8523
000629.SZ,20041203,5.6,5.62,5.53,5.54,5.6,-0.06,-1.07,31628.54,17563.9855
000629.SZ,20041202,5.65,5.67,5.56,5.6,5.6,0.0,0.0,53265.8,29889.6087
000629.SZ,20041201,5.52,5.62,5.49,5.6,5.52,0.08,1.45,46230.5,25768.8197
000629.SZ,20041130,5.53,5.55,5.5,5.52,5.51,0.01,0.18,25994.31,14364.6853
000629.SZ,20041129,5.48,5.58,5.47,5.51,5.48,0.03,0.55,35518.98,19684.8894
000629.SZ,20041126,5.43,5.5,5.4,5.48,5.43,0.05,0.92,21435.71,11711.1844
000629.SZ,20041125,5.52,5.52,5.43,5.43,5.52,-0.09,-1.63,35528.8,19450.6759
000629.SZ,20041124,5.5,5.56,5.48,5.52,5.57,-0.05,-0.9,60510.14,33346.6061
000629.SZ,20041122,5.61,5.63,5.53,5.57,5.61,-0.04,-0.71,49590.28,27636.7166
000629.SZ,20041119,5.62,5.63,5.56,5.61,5.62,-0.01,-0.18,34818.36,19481.4672
000629.SZ,20041118,5.52,5.64,5.52,5.62,5.49,0.13,2.37,85250.08,47743.5461
000629.SZ,20041117,5.57,5.59,5.46,5.49,5.56,-0.07,-1.26,43094.68,23662.3345
000629.SZ,20041116,5.58,5.66,5.51,5.56,5.55,0.01,0.18,64077.64,35748.6167
000629.SZ,20041115,5.45,5.57,5.44,5.55,5.45,0.1,1.83,54575.41,30024.5176
000629.SZ,20041112,5.45,5.5,5.4,5.45,5.45,0.0,0.0,46841.19,25454.5315
000629.SZ,20041111,5.5,5.6,5.45,5.45,5.5,-0.05,-0.91,65286.84,36012.5403
000629.SZ,20041110,5.33,5.57,5.28,5.5,5.34,0.16,3.0,62708.94,34137.8466
000629.SZ,20041109,5.35,5.39,5.29,5.34,5.33,0.01,0.19,20338.46,10847.3426
000629.SZ,20041108,5.4,5.41,5.3,5.33,5.39,-0.06,-1.11,22465.23,11970.1774
000629.SZ,20041105,5.46,5.48,5.35,5.39,5.44,-0.05,-0.92,24513.04,13207.7049
000629.SZ,20041104,5.44,5.49,5.38,5.44,5.41,0.03,0.55,57235.65,31126.5129
000629.SZ,20041103,5.37,5.43,5.27,5.41,5.37,0.04,0.74,63750.47,34070.4049
000629.SZ,20041102,5.33,5.39,5.3,5.37,5.34,0.03,0.56,35619.22,19029.0504
000629.SZ,20041101,5.47,5.48,5.33,5.34,5.48,-0.14,-2.55,58924.0,31886.8741
000629.SZ,20041029,5.6,5.6,5.45,5.48,5.71,-0.23,-4.03,101531.0,56256.5036
000629.SZ,20041028,5.8,5.86,5.68,5.71,5.76,-0.05,-0.87,74550.69,43005.2783
000629.SZ,20041027,5.68,5.78,5.65,5.76,5.68,0.08,1.41,58488.61,33516.8508
000629.SZ,20041026,5.7,5.71,5.58,5.68,5.69,-0.01,-0.18,75590.66,42508.6317
000629.SZ,20041025,5.67,5.84,5.61,5.69,5.67,0.02,0.35,103094.13,59110.5948
000629.SZ,20041022,5.74,5.76,5.6,5.67,5.73,-0.06,-1.05,81141.63,45982.565
000629.SZ,20041021,5.86,5.93,5.66,5.73,5.87,-0.14,-2.39,68560.62,39544.8512
000629.SZ,20041020,5.94,5.94,5.78,5.87,5.95,-0.08,-1.34,34572.52,20208.257
000629.SZ,20041019,5.92,6.08,5.91,5.95,5.93,0.02,0.34,46198.05,27687.0238
000629.SZ,20041018,5.83,5.95,5.8,5.93,5.83,0.1,1.72,30903.99,18201.3719
000629.SZ,20041015,5.84,5.92,5.75,5.83,5.84,-0.01,-0.17,50367.15,29289.2326
000629.SZ,20041014,6.07,6.07,5.84,5.84,6.07,-0.23,-3.79,51830.88,30781.0317
000629.SZ,20041013,6.08,6.16,5.99,6.07,6.1,-0.03,-0.49,54161.31,32832.6459
000629.SZ,20041012,6.21,6.21,6.08,6.1,6.21,-0.11,-1.77,47118.33,28854.1161
000629.SZ,20041011,6.28,6.35,6.15,6.21,6.28,-0.07,-1.11,64350.48,40259.5771
000629.SZ,20041008,6.16,6.3,6.09,6.28,6.16,0.12,1.95,41667.59,25718.4768
000629.SZ,20040930,6.28,6.29,6.14,6.16,6.29,-0.13,-2.07,58861.07,36538.8606
000629.SZ,20040929,6.38,6.44,6.28,6.29,6.38,-0.09,-1.41,41061.46,26078.5957
000629.SZ,20040928,6.4,6.43,6.31,6.38,6.36,0.02,0.31,43962.94,27993.0487
000629.SZ,20040927,6.45,6.5,6.31,6.36,6.34,0.02,0.32,73823.49,47149.5128
000629.SZ,20040924,6.55,6.67,6.32,6.34,6.52,-0.18,-2.76,157634.84,103065.4274
000629.SZ,20040923,6.38,6.56,6.31,6.52,6.39,0.13,2.03,79390.75,50895.6868
000629.SZ,20040922,6.65,6.66,6.37,6.39,6.61,-0.22,-3.33,172923.34,112646.2295
000629.SZ,20040921,6.52,6.7,6.35,6.61,6.49,0.12,1.85,216589.65,141068.7105
000629.SZ,20040920,6.34,6.54,6.3,6.49,6.33,0.16,2.53,190195.71,121901.5897
000629.SZ,20040917,6.22,6.34,6.16,6.33,6.22,0.11,1.77,124878.88,78221.001
000629.SZ,20040916,6.2,6.39,6.12,6.22,6.15,0.07,1.14,147154.19,92296.8963
000629.SZ,20040915,5.93,6.25,5.9,6.15,5.91,0.24,4.06,100310.75,61325.6735
000629.SZ,20040914,5.8,5.98,5.8,5.91,5.72,0.19,3.32,45321.85,26793.2376
000629.SZ,20040913,5.84,5.85,5.7,5.72,5.84,-0.12,-2.05,28431.22,16386.9992
000629.SZ,20040910,5.8,5.89,5.76,5.84,5.83,0.01,0.17,27616.74,16095.6264
000629.SZ,20040909,6.06,6.06,5.78,5.83,6.06,-0.23,-3.8,64321.02,37877.4625
000629.SZ,20040908,6.1,6.13,6.05,6.06,6.11,-0.05,-0.82,19390.9,11801.3826
000629.SZ,20040907,6.09,6.14,6.05,6.11,6.1,0.01,0.16,16052.1,9763.3395
000629.SZ,20040906,6.14,6.14,6.08,6.1,6.15,-0.05,-0.81,11855.8,7236.0755
000629.SZ,20040903,6.14,6.17,6.11,6.15,6.14,0.01,0.16,14730.69,9044.25
000629.SZ,20040902,6.09,6.15,6.05,6.14,6.11,0.03,0.49,30984.46,18885.9453
000629.SZ,20040901,6.18,6.19,6.1,6.11,6.18,-0.07,-1.13,22552.29,13827.3397
000629.SZ,20040831,6.23,6.35,6.15,6.18,6.17,0.01,0.16,90808.32,56680.0052
000629.SZ,20040830,6.08,6.18,6.08,6.17,6.14,0.03,0.49,27268.31,16746.3418
000629.SZ,20040827,6.21,6.25,6.08,6.14,6.18,-0.04,-0.65,63775.26,39199.5599
000629.SZ,20040826,6.22,6.26,6.16,6.18,6.21,-0.03,-0.48,54998.72,34195.353
000629.SZ,20040825,6.19,6.22,6.13,6.21,6.2,0.01,0.16,32141.57,19874.4723
000629.SZ,20040824,6.12,6.24,6.04,6.2,6.13,0.07,1.14,67112.75,41354.7929
000629.SZ,20040823,6.15,6.16,6.08,6.13,6.14,-0.01,-0.16,35772.6,21909.0106
000629.SZ,20040820,6.02,6.17,6.0,6.14,6.04,0.1,1.66,65097.55,39791.814
000629.SZ,20040819,6.0,6.07,5.95,6.04,6.0,0.04,0.67,29131.09,17526.5133
