ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000679.SZ,20080522,9.57,9.81,9.41,9.45,9.79,-0.34,-3.47,15480.19,14881.7714
000679.SZ,20080521,9.57,9.9,9.04,9.79,9.68,0.11,1.14,26521.24,25156.8983
000679.SZ,20080520,10.33,10.38,9.51,9.68,10.18,-0.5,-4.91,30315.69,30381.2524
000679.SZ,20080519,9.95,10.33,9.7,10.18,10.08,0.1,0.99,23683.57,23862.7532
000679.SZ,20080516,10.27,10.33,9.8,10.08,10.16,-0.08,-0.79,22247.4,22302.5776
000679.SZ,20080515,10.19,10.54,10.11,10.16,10.23,-0.07,-0.68,36233.72,37236.3149
000679.SZ,20080514,10.04,10.35,9.83,10.23,10.1,0.13,1.29,60487.87,60879.748
000679.SZ,20080513,9.0,10.23,8.85,10.1,9.3,0.8,8.6,76676.47,75436.6469
000679.SZ,20080512,8.9,9.37,8.65,9.3,9.06,0.24,2.65,30084.42,27006.6966
000679.SZ,20080509,9.6,9.66,8.82,9.06,9.55,-0.49,-5.13,33297.54,30600.9253
000679.SZ,20080508,9.23,9.55,9.2,9.55,9.32,0.23,2.47,26337.97,24699.6267
000679.SZ,20080507,9.84,10.11,9.32,9.32,9.84,-0.52,-5.28,27294.79,26628.8963
000679.SZ,20080506,10.0,10.13,9.77,9.84,10.12,-0.28,-2.77,26852.7,26696.1295
000679.SZ,20080505,9.97,10.25,9.65,10.12,9.87,0.25,2.53,41170.04,40989.7189
000679.SZ,20080430,9.55,9.88,9.49,9.87,9.55,0.32,3.35,43654.71,42169.6388
000679.SZ,20080429,9.62,9.88,9.38,9.55,9.38,0.17,1.81,23522.18,22680.3944
000679.SZ,20080425,9.16,9.7,9.03,9.38,9.22,0.16,1.74,36547.0,34367.6389
000679.SZ,20080424,9.2,9.28,8.82,9.22,8.44,0.78,9.24,47944.97,43877.6113
000679.SZ,20080423,8.0,8.5,7.8,8.44,8.09,0.35,4.33,19491.57,15969.1817
000679.SZ,20080422,7.95,8.2,7.39,8.09,8.05,0.04,0.5,17166.92,13247.6886
000679.SZ,20080421,9.11,9.19,7.98,8.05,8.59,-0.54,-6.29,19032.42,16277.586
000679.SZ,20080418,9.0,9.0,8.4,8.59,8.88,-0.29,-3.27,18491.65,16184.078
000679.SZ,20080417,9.04,9.2,8.7,8.88,9.02,-0.14,-1.55,14746.02,13158.3754
000679.SZ,20080416,9.2,9.22,8.9,9.02,9.31,-0.29,-3.11,9505.11,8605.9024
000679.SZ,20080415,9.43,9.43,8.6,9.31,9.3,0.01,0.11,14503.69,13074.7532
000679.SZ,20080414,9.82,9.95,9.21,9.3,10.1,-0.8,-7.92,12734.89,12086.8953
000679.SZ,20080411,10.3,10.3,10.01,10.1,10.0,0.1,1.0,10496.1,10648.2025
000679.SZ,20080410,9.7,10.25,9.61,10.0,9.85,0.15,1.52,11113.85,11020.4408
000679.SZ,20080409,10.56,10.64,9.81,9.85,10.57,-0.72,-6.81,14190.91,14575.7262
000679.SZ,20080408,10.3,10.81,10.2,10.57,10.42,0.15,1.44,15713.68,16549.5553
000679.SZ,20080407,9.38,10.45,9.32,10.42,9.7,0.72,7.42,16243.34,16435.2053
000679.SZ,20080403,9.68,9.98,9.1,9.7,9.7,0.0,0.0,13199.12,12602.7575
000679.SZ,20080402,10.6,10.89,9.64,9.7,10.71,-1.01,-9.43,23026.86,22887.2536
000679.SZ,20080401,11.98,11.98,10.71,10.71,11.9,-1.19,-10.0,19037.34,20865.6204
000679.SZ,20080331,11.77,12.17,11.5,11.9,12.08,-0.18,-1.49,8346.51,9963.7624
000679.SZ,20080328,11.64,12.15,11.4,12.08,11.78,0.3,2.55,13868.69,16445.7221
000679.SZ,20080327,12.07,12.09,11.51,11.78,12.16,-0.38,-3.13,12882.22,15257.7623
000679.SZ,20080326,12.55,12.7,12.11,12.16,12.3,-0.14,-1.14,7828.38,9687.2531
000679.SZ,20080325,11.78,12.45,11.5,12.3,12.4,-0.1,-0.81,10643.28,12825.4889
000679.SZ,20080321,12.5,12.79,12.25,12.4,12.46,-0.06,-0.48,12424.3,15561.8945
000679.SZ,20080320,11.8,12.67,11.35,12.46,12.05,0.41,3.4,15847.66,19073.7908
000679.SZ,20080319,12.2,12.35,11.66,12.05,11.66,0.39,3.34,14226.27,17091.8128
000679.SZ,20080318,13.0,13.36,11.55,11.66,12.83,-1.17,-9.12,21681.28,26560.4809
000679.SZ,20080317,13.45,13.58,12.81,12.83,13.65,-0.82,-6.01,14082.34,18616.3485
000679.SZ,20080314,13.48,13.84,13.2,13.65,13.23,0.42,3.17,10801.53,14568.2539
000679.SZ,20080313,13.71,13.95,13.04,13.23,14.0,-0.77,-5.5,15295.37,20575.681
000679.SZ,20080312,14.51,14.7,14.0,14.0,14.4,-0.4,-2.78,14657.62,20871.3007
000679.SZ,20080311,14.2,14.52,13.95,14.4,14.61,-0.21,-1.44,17816.36,25295.2337
000679.SZ,20080310,14.7,15.0,14.5,14.61,14.55,0.06,0.41,42932.46,63571.3021
000679.SZ,20080307,14.0,14.66,13.98,14.55,14.27,0.28,1.96,30545.14,44209.9114
000679.SZ,20080306,14.25,14.37,13.8,14.27,14.25,0.02,0.14,27579.13,38880.4322
000679.SZ,20080305,14.5,14.57,13.3,14.25,13.77,0.48,3.49,31423.4,44686.7379
000679.SZ,20080228,13.79,13.94,13.6,13.77,13.79,-0.02,-0.15,8774.49,12103.879
000679.SZ,20080227,13.45,13.89,13.32,13.79,13.4,0.39,2.91,11780.55,16053.5594
000679.SZ,20080226,13.4,13.65,13.01,13.4,13.12,0.28,2.13,15675.37,20847.5011
000679.SZ,20080225,13.72,13.85,13.01,13.12,13.68,-0.56,-4.09,12543.35,16852.7447
000679.SZ,20080222,14.1,14.23,13.52,13.68,14.22,-0.54,-3.8,17090.31,23575.1547
000679.SZ,20080221,14.01,14.35,13.75,14.22,14.12,0.1,0.71,16991.58,23874.9544
000679.SZ,20080220,14.46,14.62,14.02,14.12,14.45,-0.33,-2.28,18626.66,26641.1439
000679.SZ,20080219,14.19,14.46,14.08,14.45,14.18,0.27,1.9,17667.41,25346.3995
000679.SZ,20080218,13.95,14.37,13.95,14.18,13.85,0.33,2.38,14176.78,20150.9971
000679.SZ,20080215,13.96,13.96,13.55,13.85,14.07,-0.22,-1.56,13157.99,18032.7595
000679.SZ,20080214,13.96,14.25,13.88,14.07,13.77,0.3,2.18,10582.22,14832.4633
000679.SZ,20080213,14.01,14.1,13.7,13.77,14.14,-0.37,-2.62,11112.0,15457.8877
000679.SZ,20080205,14.0,14.33,13.86,14.14,14.2,-0.06,-0.42,14763.06,20859.1682
000679.SZ,20080204,13.5,14.37,13.5,14.2,13.31,0.89,6.69,25893.69,36332.5159
000679.SZ,20080201,13.33,13.99,12.8,13.31,13.8,-0.49,-3.55,30831.13,41074.0108
000679.SZ,20080131,14.06,14.3,13.6,13.8,14.32,-0.52,-3.63,24480.33,34038.114
000679.SZ,20080130,14.0,14.78,13.99,14.32,13.95,0.37,2.65,59751.06,85632.1861
000679.SZ,20080129,13.4,13.95,12.75,13.95,13.16,0.79,6.0,34291.06,46144.2922
000679.SZ,20080128,14.4,14.4,13.16,13.16,14.62,-1.46,-9.99,43126.92,57868.6963
000679.SZ,20080125,14.57,14.99,14.05,14.62,14.6,0.02,0.14,29618.19,43047.4964
000679.SZ,20080124,14.56,15.0,14.38,14.6,14.38,0.22,1.53,32632.75,47839.7629
000679.SZ,20080123,14.1,14.47,13.48,14.38,13.95,0.43,3.08,38739.81,54854.3385
000679.SZ,20080122,14.88,14.88,13.86,13.95,15.4,-1.45,-9.42,49444.01,69685.2608
000679.SZ,20080121,16.59,16.59,15.0,15.4,16.35,-0.95,-5.81,30160.1,47514.8584
000679.SZ,20080118,16.28,16.49,15.9,16.35,16.28,0.07,0.43,27801.37,45028.3459
000679.SZ,20080117,16.85,17.17,16.0,16.28,17.09,-0.81,-4.74,63251.74,104655.6038
000679.SZ,20080116,16.9,17.55,16.65,17.09,16.8,0.29,1.73,77829.74,134043.6075
000679.SZ,20080115,16.48,17.3,16.46,16.8,16.45,0.35,2.13,50871.23,85767.1514
000679.SZ,20080114,16.2,16.68,15.9,16.45,15.98,0.47,2.94,50863.89,83142.0093
000679.SZ,20080111,15.85,16.16,15.65,15.98,15.93,0.05,0.31,29302.35,46473.2588
000679.SZ,20080110,15.66,16.2,15.66,15.93,15.6,0.33,2.12,40100.96,63973.2339
000679.SZ,20080109,15.02,15.75,14.98,15.6,15.2,0.4,2.63,29351.76,44851.6763
000679.SZ,20080108,16.2,16.2,14.9,15.2,16.0,-0.8,-5.0,43338.78,67466.695
000679.SZ,20080107,15.94,16.34,15.6,16.0,15.48,0.52,3.36,39500.25,63232.2591
000679.SZ,20080104,15.73,15.8,15.3,15.48,15.73,-0.25,-1.59,22648.02,35143.7076
000679.SZ,20080103,15.38,15.85,15.01,15.73,15.39,0.34,2.21,47748.84,73276.5242
000679.SZ,20080102,15.05,15.65,15.05,15.39,15.04,0.35,2.33,29013.57,44686.5721
000679.SZ,20071228,15.3,15.4,14.9,15.04,15.3,-0.26,-1.7,31474.98,47590.4972
000679.SZ,20071227,14.58,15.35,14.55,15.3,14.61,0.69,4.72,59455.56,89617.6594
000679.SZ,20071226,14.63,14.74,14.01,14.61,14.51,0.1,0.69,47160.14,68001.4328
000679.SZ,20071225,14.58,14.75,14.38,14.51,14.55,-0.04,-0.27,38987.6,56902.73
000679.SZ,20071224,13.95,14.8,13.95,14.55,13.93,0.62,4.45,51600.66,74485.8641
000679.SZ,20071221,13.6,13.96,13.59,13.93,13.7,0.23,1.68,22973.85,31579.5305
000679.SZ,20071220,13.61,13.9,13.5,13.7,13.6,0.1,0.74,15647.88,21521.2674
000679.SZ,20071219,13.3,13.69,13.22,13.6,13.25,0.35,2.64,19845.2,26730.6463
000679.SZ,20071218,13.17,13.35,13.02,13.25,13.13,0.12,0.91,13221.18,17466.0258
000679.SZ,20071217,13.69,13.69,13.06,13.13,13.69,-0.56,-4.09,31974.57,42324.6592
000679.SZ,20071214,13.1,13.73,13.08,13.69,13.21,0.48,3.63,20686.2,27753.1322
000679.SZ,20071213,13.9,13.9,13.2,13.21,13.96,-0.75,-5.37,37507.97,50851.0302
000679.SZ,20071212,14.18,14.37,13.85,13.96,14.27,-0.31,-2.17,36660.75,51550.814
000679.SZ,20071211,14.8,14.89,14.09,14.27,14.66,-0.39,-2.66,30400.55,43602.5695
000679.SZ,20071210,14.22,14.88,14.12,14.66,14.55,0.11,0.76,26334.14,38259.1751
000679.SZ,20071207,14.2,14.6,14.01,14.55,14.19,0.36,2.54,22108.79,31920.9504
000679.SZ,20071206,14.1,14.31,14.06,14.19,14.2,-0.01,-0.07,12319.67,17459.9079
000679.SZ,20071205,13.89,14.29,12.98,14.2,13.9,0.3,2.16,27607.64,38382.6654
000679.SZ,20071204,13.81,14.08,13.68,13.9,13.55,0.35,2.58,14636.01,20356.7389
000679.SZ,20071203,13.0,13.68,12.98,13.55,13.14,0.41,3.12,15871.4,21483.7587
000679.SZ,20071130,13.28,13.58,12.88,13.14,13.25,-0.11,-0.83,15474.12,20512.6395
000679.SZ,20071129,13.1,13.4,12.8,13.25,12.96,0.29,2.24,18522.5,24230.6466
000679.SZ,20071128,13.5,13.58,12.9,12.96,13.35,-0.39,-2.92,12081.39,15997.3093
000679.SZ,20071127,13.25,13.59,13.05,13.35,13.29,0.06,0.45,11649.92,15590.3127
000679.SZ,20071126,13.95,13.95,13.27,13.29,13.6,-0.31,-2.28,11252.28,15317.8231
000679.SZ,20071123,13.18,13.65,13.1,13.6,13.35,0.25,1.87,10779.36,14480.8441
000679.SZ,20071122,13.82,14.0,13.29,13.35,14.0,-0.65,-4.64,24403.15,33328.2683
000679.SZ,20071121,14.94,14.94,14.0,14.0,14.7,-0.7,-4.76,26706.43,38484.4047
000679.SZ,20071120,14.8,15.08,14.5,14.7,14.88,-0.18,-1.21,24802.65,36827.3051
000679.SZ,20071119,14.8,15.16,14.65,14.88,14.73,0.15,1.02,19134.77,28604.0191
000679.SZ,20071116,14.78,14.98,14.31,14.73,14.95,-0.22,-1.47,33246.36,48652.666
000679.SZ,20071115,14.39,15.0,14.11,14.95,14.39,0.56,3.89,48172.89,71100.0793
000679.SZ,20071114,14.44,14.48,14.01,14.39,14.18,0.21,1.48,25764.56,36755.0764
000679.SZ,20071113,13.92,14.56,13.9,14.18,13.89,0.29,2.09,33880.75,48339.5148
000679.SZ,20071112,13.03,13.97,13.0,13.89,13.35,0.54,4.04,24349.55,32902.7343
000679.SZ,20071109,13.75,14.12,13.15,13.35,13.8,-0.45,-3.26,26241.98,35869.8131
000679.SZ,20071108,14.0,14.5,13.8,13.8,13.89,-0.09,-0.65,46701.99,66345.019
000679.SZ,20071107,14.1,14.28,13.62,13.89,14.17,-0.28,-1.98,22417.61,31074.3102
000679.SZ,20071106,13.75,14.24,13.5,14.17,13.75,0.42,3.05,30001.55,42107.7624
000679.SZ,20071105,13.39,14.0,13.15,13.75,13.42,0.33,2.46,28337.18,38655.8687
000679.SZ,20071102,13.34,13.97,13.15,13.42,13.58,-0.16,-1.18,29741.81,40710.5952
000679.SZ,20071101,13.4,14.0,13.11,13.58,13.58,0.0,0.0,47721.72,64935.1565
000679.SZ,20071031,12.76,13.6,12.53,13.58,12.65,0.93,7.35,46481.48,60721.288
000679.SZ,20071030,12.68,12.8,12.28,12.65,12.63,0.02,0.16,20701.72,25901.9272
000679.SZ,20071029,12.23,12.65,12.03,12.63,11.84,0.79,6.67,37266.22,46178.0814
000679.SZ,20071026,11.8,12.18,11.25,11.84,11.8,0.04,0.34,24107.15,28161.3213
000679.SZ,20071025,13.0,13.29,11.71,11.8,13.0,-1.2,-9.23,38384.7,47891.3825
000679.SZ,20071024,12.78,13.34,12.77,13.0,13.0,0.0,0.0,25702.67,33635.8925
000679.SZ,20071023,12.87,13.0,12.49,13.0,12.87,0.13,1.01,15823.29,20224.9486
000679.SZ,20071022,13.1,13.14,12.6,12.87,13.29,-0.42,-3.16,17204.47,22114.5571
000679.SZ,20071019,13.1,13.4,12.98,13.29,13.0,0.29,2.23,25494.24,33648.4971
000679.SZ,20071018,13.37,13.58,12.78,13.0,13.37,-0.37,-2.77,30861.77,40181.4818
000679.SZ,20071017,13.7,13.8,13.32,13.37,13.76,-0.39,-2.83,22515.79,30324.157
000679.SZ,20071016,13.6,13.92,13.4,13.76,13.59,0.17,1.25,22784.5,31211.566
000679.SZ,20071015,14.07,14.19,13.27,13.59,14.0,-0.41,-2.93,48476.65,65908.2271
000679.SZ,20071012,15.48,15.7,13.93,14.0,15.48,-1.48,-9.56,77884.45,111643.2376
000679.SZ,20071011,16.0,16.08,15.35,15.48,16.1,-0.62,-3.85,29579.29,46247.6598
000679.SZ,20071010,16.38,16.8,15.92,16.1,16.3,-0.2,-1.23,44446.91,73077.6462
000679.SZ,20071009,15.88,16.4,15.68,16.3,15.93,0.37,2.32,35840.67,57901.9584
000679.SZ,20071008,15.66,16.14,15.4,15.93,15.6,0.33,2.12,39191.38,61630.7727
000679.SZ,20070928,15.29,15.88,15.29,15.6,15.29,0.31,2.03,25043.35,39059.2624
000679.SZ,20070927,15.7,15.9,15.16,15.29,15.61,-0.32,-2.05,21158.5,32403.6273
000679.SZ,20070926,15.79,16.35,15.6,15.61,15.98,-0.37,-2.32,17046.77,26973.3747
000679.SZ,20070925,15.66,16.45,15.66,15.98,15.65,0.33,2.11,37997.12,61132.8784
000679.SZ,20070924,15.79,15.9,15.36,15.65,15.57,0.08,0.51,26838.52,41823.0574
000679.SZ,20070921,16.2,16.21,15.4,15.57,16.21,-0.64,-3.95,39486.79,61854.7415
000679.SZ,20070920,16.7,16.75,15.6,16.21,16.7,-0.49,-2.93,55411.19,89386.7992
000679.SZ,20070919,17.1,17.1,16.3,16.7,17.1,-0.4,-2.34,33245.58,55387.9582
000679.SZ,20070918,16.65,17.6,16.56,17.1,16.6,0.5,3.01,64647.57,110153.2208
000679.SZ,20070917,16.48,16.75,16.16,16.6,16.5,0.1,0.61,54690.36,90133.0839
000679.SZ,20070914,16.55,16.75,16.11,16.5,16.53,-0.03,-0.18,41227.06,67915.2918
000679.SZ,20070913,16.1,16.6,15.92,16.53,16.06,0.47,2.93,42665.65,69649.8569
000679.SZ,20070912,16.15,16.59,15.48,16.06,16.0,0.06,0.38,58832.31,93977.5169
000679.SZ,20070911,17.48,18.17,15.88,16.0,17.63,-1.63,-9.25,92044.18,158327.9981
000679.SZ,20070910,16.3,17.63,16.08,17.63,16.16,1.47,9.1,73553.03,125606.366
000679.SZ,20070907,16.98,16.98,16.11,16.16,17.06,-0.9,-5.28,53808.42,88612.9417
000679.SZ,20070906,17.86,17.86,16.7,17.06,17.5,-0.44,-2.51,75813.93,129856.8181
000679.SZ,20070905,17.92,18.19,17.0,17.5,17.95,-0.45,-2.51,41609.13,72893.6878
000679.SZ,20070904,17.29,18.4,17.2,17.95,17.6,0.35,1.99,69990.16,124393.9426
000679.SZ,20070903,16.9,17.95,16.43,17.6,16.92,0.68,4.02,89113.46,153822.6147
000679.SZ,20070831,16.61,17.27,16.56,16.92,16.5,0.42,2.55,53783.35,91231.8964
000679.SZ,20070830,16.0,16.86,16.0,16.5,16.1,0.4,2.48,53016.27,87512.9628
000679.SZ,20070829,16.45,16.5,15.61,16.1,16.51,-0.41,-2.48,47724.82,76696.1473
000679.SZ,20070828,15.5,16.58,15.18,16.51,15.63,0.88,5.63,83197.26,131523.9108
000679.SZ,20070827,16.29,16.45,15.6,15.63,16.18,-0.55,-3.4,44698.23,71176.9847
000679.SZ,20070824,16.07,16.48,15.7,16.18,16.08,0.1,0.62,57264.1,91608.1316
000679.SZ,20070823,16.5,16.55,15.52,16.08,16.5,-0.42,-2.55,75122.87,119999.7794
000679.SZ,20070822,16.66,16.9,16.15,16.5,16.88,-0.38,-2.25,72538.75,119181.7126
000679.SZ,20070821,16.81,17.3,16.45,16.88,16.4,0.48,2.93,71275.73,119717.5098
000679.SZ,20070820,16.56,17.2,16.3,16.4,16.23,0.17,1.05,73705.9,122679.856
000679.SZ,20070817,16.58,17.68,16.02,16.23,16.5,-0.27,-1.64,84563.03,141542.9097
000679.SZ,20070816,16.1,16.99,15.78,16.5,16.29,0.21,1.29,83327.74,138404.1207
000679.SZ,20070815,16.0,16.48,15.5,16.29,16.0,0.29,1.81,69720.11,111872.2654
000679.SZ,20070814,15.35,16.92,14.85,16.0,15.44,0.56,3.63,152085.49,242523.6379
000679.SZ,20070813,14.46,15.44,14.39,15.44,14.04,1.4,9.97,154632.58,231417.4945
000679.SZ,20070810,14.35,14.45,13.52,14.04,14.3,-0.26,-1.82,71250.69,98969.6526
000679.SZ,20070809,14.42,14.77,13.7,14.3,14.5,-0.2,-1.38,90951.61,128685.254
000679.SZ,20070808,14.58,15.45,14.25,14.5,14.62,-0.12,-0.82,156749.94,232332.2058
000679.SZ,20070807,14.15,15.0,13.7,14.62,14.3,0.32,2.24,80489.14,115511.8177
000679.SZ,20070806,13.3,14.4,12.97,14.3,13.3,1.0,7.52,101130.18,138405.0301
000679.SZ,20070803,13.5,13.78,13.0,13.3,12.98,0.32,2.47,115992.42,155750.3328
000679.SZ,20070802,11.9,12.98,11.9,12.98,11.8,1.18,10.0,124334.27,159854.8283
000679.SZ,20070801,11.6,12.51,11.6,11.8,11.6,0.2,1.72,113757.72,138081.3456
000679.SZ,20070731,11.4,11.65,11.15,11.6,11.25,0.35,3.11,54388.63,62245.1094
000679.SZ,20070730,11.25,11.8,10.88,11.25,11.25,0.0,0.0,55110.18,62689.3227
000679.SZ,20070727,11.2,11.49,11.0,11.25,11.24,0.01,0.09,40799.2,46008.2474
000679.SZ,20070726,11.55,11.56,11.13,11.24,11.45,-0.21,-1.83,36253.28,40994.6508
000679.SZ,20070725,10.88,11.72,10.68,11.45,11.05,0.4,3.62,65108.22,74224.0899
000679.SZ,20070724,10.68,11.2,10.5,11.05,10.68,0.37,3.46,62887.44,67803.0814
000679.SZ,20070723,10.55,10.9,10.31,10.68,10.46,0.22,2.1,48422.21,51581.7271
000679.SZ,20070720,9.97,10.63,9.71,10.46,9.7,0.76,7.84,64937.88,67065.5169
000679.SZ,20070719,9.15,9.78,9.0,9.7,9.15,0.55,6.01,44666.82,42241.1153
000679.SZ,20070718,9.15,9.18,9.0,9.15,9.15,0.0,0.0,16320.95,14878.1442
000679.SZ,20070717,8.9,9.3,8.71,9.15,8.94,0.21,2.35,19819.57,18018.9727
000679.SZ,20070716,9.08,9.14,8.79,8.94,9.08,-0.14,-1.54,8919.46,7979.639
000679.SZ,20070713,9.15,9.19,8.9,9.08,9.11,-0.03,-0.33,8649.43,7792.4592
000679.SZ,20070712,8.93,9.15,8.87,9.11,8.94,0.17,1.9,18558.95,16723.1926
000679.SZ,20070711,8.9,9.06,8.6,8.94,8.93,0.01,0.11,11108.61,9900.9011
000679.SZ,20070710,9.11,9.15,8.8,8.93,9.21,-0.28,-3.04,20404.78,18197.7707
000679.SZ,20070709,8.87,9.27,8.86,9.21,8.82,0.39,4.42,39283.46,35806.3074
000679.SZ,20070706,8.47,8.88,8.0,8.82,8.5,0.32,3.76,23980.58,20568.0301
000679.SZ,20070705,8.6,8.97,8.11,8.5,8.97,-0.47,-5.24,22471.34,19308.099
000679.SZ,20070704,9.11,9.39,8.7,8.97,9.25,-0.28,-3.03,18301.2,16530.4918
000679.SZ,20070703,8.97,9.5,8.7,9.25,8.97,0.28,3.12,20960.76,19122.1966
000679.SZ,20070702,8.56,8.99,8.51,8.97,8.8,0.17,1.93,20379.17,17903.697
000679.SZ,20070629,8.5,8.95,8.37,8.8,8.81,-0.01,-0.11,28765.77,24874.8859
000679.SZ,20070628,9.82,9.84,8.8,8.81,9.75,-0.94,-9.64,34827.54,32524.7615
000679.SZ,20070627,9.5,9.87,9.34,9.75,9.45,0.3,3.17,30028.79,28925.7341
000679.SZ,20070626,8.8,9.45,8.55,9.45,8.88,0.57,6.42,40182.02,36409.5992
000679.SZ,20070625,9.91,10.18,8.82,8.88,9.8,-0.92,-9.39,60709.93,57276.8486
000679.SZ,20070622,10.7,11.03,9.68,9.8,10.74,-0.94,-8.75,48948.08,50916.539
000679.SZ,20070621,10.98,11.19,10.55,10.74,11.0,-0.26,-2.36,52123.99,56175.6621
000679.SZ,20070620,11.39,11.78,10.8,11.0,11.27,-0.27,-2.4,69119.48,78436.39
000679.SZ,20070619,11.38,11.51,11.1,11.27,11.48,-0.21,-1.83,39123.67,44072.4009
000679.SZ,20070618,11.36,11.89,11.31,11.48,11.15,0.33,2.96,56432.82,65053.0303
000679.SZ,20070615,10.8,11.5,10.7,11.15,11.04,0.11,1.0,50531.82,56540.8663
000679.SZ,20070614,11.3,11.52,11.04,11.04,11.6,-0.56,-4.83,79095.63,88937.352
000679.SZ,20070613,11.35,11.7,11.08,11.6,11.11,0.49,4.41,100487.81,114041.5699
000679.SZ,20070612,10.51,11.27,10.3,11.11,10.25,0.86,8.39,157080.05,171018.696
000679.SZ,20070611,9.4,10.25,9.33,10.25,9.32,0.93,9.98,130671.45,128093.3889
000679.SZ,20070608,9.2,9.48,9.02,9.32,9.27,0.05,0.54,82368.5,76930.4756
000679.SZ,20070607,8.9,9.37,8.63,9.27,8.89,0.38,4.27,81498.87,74208.3855
000679.SZ,20070606,8.7,9.39,8.05,8.89,8.68,0.21,2.42,95142.64,83508.519
000679.SZ,20070605,8.14,8.8,8.14,8.68,9.04,-0.36,-3.98,109687.12,90688.655
000679.SZ,20070604,9.81,10.0,9.04,9.04,10.04,-1.0,-9.96,44069.66,40655.5149
000679.SZ,20070601,11.16,11.25,10.04,10.04,11.16,-1.12,-10.04,86906.81,91265.2094
000679.SZ,20070531,11.41,11.95,10.85,11.16,12.05,-0.89,-7.39,130542.07,144424.7596
000679.SZ,20070530,12.06,12.93,12.05,12.05,13.39,-1.34,-10.01,96940.96,119636.0381
000679.SZ,20070529,13.51,13.7,13.2,13.39,13.58,-0.19,-1.4,70532.35,94118.1771
000679.SZ,20070528,13.6,13.9,13.5,13.58,13.59,-0.01,-0.07,92452.69,125890.9191
000679.SZ,20070525,13.5,13.77,13.1,13.59,13.43,0.16,1.19,80217.55,107008.6922
000679.SZ,20070524,14.0,14.18,13.02,13.43,13.72,-0.29,-2.11,94852.08,127235.8033
000679.SZ,20070523,13.51,13.97,13.5,13.82,13.49,0.33,2.45,65986.31,90897.8797
000679.SZ,20070522,12.95,14.1,12.95,13.49,12.89,0.6,4.65,126714.13,173506.1846
000679.SZ,20070521,12.09,13.0,11.9,12.89,12.45,0.44,3.53,99818.96,125611.5616
000679.SZ,20070518,12.6,12.97,12.4,12.45,12.68,-0.23,-1.81,104475.45,131943.38
000679.SZ,20070517,12.02,12.86,11.86,12.68,11.88,0.8,6.73,164935.07,204167.8833
000679.SZ,20070516,11.01,11.88,11.01,11.88,11.0,0.88,8.0,159607.85,183201.6841
000679.SZ,20070515,10.85,11.3,10.8,11.0,10.87,0.13,1.2,124670.15,137523.3611
000679.SZ,20070514,10.8,11.2,10.63,10.87,11.05,-0.18,-1.63,80192.24,87294.6979
000679.SZ,20070511,11.34,11.34,10.85,11.05,11.4,-0.35,-3.07,82855.3,91211.2108
000679.SZ,20070510,11.72,11.72,11.22,11.4,11.75,-0.35,-2.98,75388.87,86437.1972
000679.SZ,20070509,11.3,11.84,10.79,11.75,11.28,0.47,4.17,126234.82,144905.115
000679.SZ,20070508,11.28,11.4,10.96,11.28,10.98,0.3,2.73,109968.61,122742.4242
000679.SZ,20070427,11.15,11.25,10.72,10.98,11.1,-0.12,-1.08,62921.3,68614.9739
000679.SZ,20070426,11.3,11.3,11.02,11.1,11.21,-0.11,-0.98,55902.43,62218.3362
000679.SZ,20070425,11.4,11.45,10.9,11.21,11.55,-0.34,-2.94,94097.35,105066.9286
000679.SZ,20070424,10.9,11.79,10.63,11.55,10.84,0.71,6.55,147084.57,164566.5252
000679.SZ,20070423,10.56,11.02,10.55,10.84,10.51,0.33,3.14,119275.3,129616.8441
000679.SZ,20070420,10.3,10.65,10.2,10.51,10.08,0.43,4.27,81430.66,85037.859
000679.SZ,20070419,10.7,10.78,9.8,10.08,10.89,-0.81,-7.44,109501.18,111951.4494
000679.SZ,20070418,10.6,11.27,10.51,10.89,10.55,0.34,3.22,112227.96,123140.1925
000679.SZ,20070417,10.3,10.55,10.1,10.55,10.26,0.29,2.83,77600.71,80003.3838
000679.SZ,20070416,10.14,10.35,10.0,10.26,10.14,0.12,1.18,83878.6,85493.2027
000679.SZ,20070413,10.68,10.7,10.01,10.14,10.62,-0.48,-4.52,93972.18,97256.6544
000679.SZ,20070412,10.6,11.0,10.55,10.62,10.62,0.0,0.0,66406.34,71387.35
000679.SZ,20070411,10.3,10.99,10.22,10.62,10.39,0.23,2.21,93745.07,100209.6101
000679.SZ,20070410,9.84,10.5,9.67,10.39,9.84,0.55,5.59,98450.7,98917.8419
000679.SZ,20070409,9.84,10.1,9.58,9.84,9.67,0.17,1.76,92182.65,90626.2873
000679.SZ,20070406,9.63,10.03,9.46,9.67,9.81,-0.14,-1.43,145467.99,141428.0655
000679.SZ,20070405,8.75,9.81,8.73,9.81,8.92,0.89,9.98,167770.32,158402.1122
000679.SZ,20070404,8.27,9.0,8.21,8.92,8.3,0.62,7.47,106073.53,91747.2644
000679.SZ,20070403,8.3,8.52,8.26,8.3,8.24,0.06,0.73,67291.67,56425.6738
000679.SZ,20070402,7.95,8.35,7.72,8.24,7.92,0.32,4.04,69131.59,56189.6807
000679.SZ,20070330,7.72,8.08,7.65,7.92,7.73,0.19,2.46,71714.83,57076.4272
000679.SZ,20070329,7.99,8.39,7.71,7.73,8.01,-0.28,-3.5,114941.79,93020.2685
